,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
1721,22541,2014.0,Kyrie Irving,PG,21.0,CLE,71.0,71.0,2496.0,20.1,0.5329999999999999,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,0.0,4.6,2.1,6.7,0.128,0.0,4.1,-0.9,3.2,3.3,532.0,1237.0,0.43,123.0,344.0,0.358,409.0,893.0,0.45799999999999996,0.48,291.0,338.0,0.861,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0,1478.0,2012,2018,G,6-3,193.0,"March 23, 1992",Duke University
1722,23148,2015.0,Kyrie Irving,PG,22.0,CLE,75.0,75.0,2730.0,21.5,0.583,0.306,0.29600000000000004,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,0.0,8.4,2.0,10.4,0.183,0.0,4.7,-1.4,3.3,3.7,578.0,1235.0,0.46799999999999997,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,2012,2018,G,6-3,193.0,"March 23, 1992",Duke University
1723,23778,2016.0,Kyrie Irving,PG,23.0,CLE,53.0,53.0,1667.0,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,0.0,3.2,1.7,5.0,0.14300000000000002,0.0,3.0,-1.4,1.6,1.5,394.0,879.0,0.44799999999999995,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,2012,2018,G,6-3,193.0,"March 23, 1992",Duke University
1726,21929,2013.0,Reggie Jackson,PG,22.0,OKC,70.0,0.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,0.0,1.2,1.3,2.5,0.121,0.0,-0.3,-0.6,-0.8,0.3,149.0,325.0,0.45799999999999996,24.0,104.0,0.231,125.0,221.0,0.5660000000000001,0.495,52.0,62.0,0.8390000000000001,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0,2012,2018,G,6-3,208.0,"April 16, 1990",Boston College
1727,22544,2014.0,Reggie Jackson,PG,23.0,OKC,80.0,36.0,2277.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,0.0,2.3,2.6,4.9,0.10400000000000001,0.0,0.1,-0.5,-0.4,0.9,403.0,916.0,0.44,83.0,245.0,0.33899999999999997,320.0,671.0,0.47700000000000004,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0,1047.0,2012,2018,G,6-3,208.0,"April 16, 1990",Boston College
1728,23150,2015.0,Reggie Jackson,PG,24.0,TOT,77.0,40.0,2268.0,17.2,0.511,0.242,0.21899999999999997,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,0.0,3.3,1.7,4.9,0.10400000000000001,0.0,1.9,-1.2,0.8,1.6,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.47700000000000004,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0,2012,2018,G,6-3,208.0,"April 16, 1990",Boston College
1729,23151,2015.0,Reggie Jackson,PG,24.0,OKC,50.0,13.0,1398.0,15.6,0.511,0.27399999999999997,0.2,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,0.0,1.8,1.1,2.9,0.10099999999999999,0.0,0.7,-1.1,-0.4,0.6,249.0,576.0,0.43200000000000005,44.0,158.0,0.278,205.0,418.0,0.49,0.47,99.0,115.0,0.861,28.0,173.0,201.0,214.0,42.0,5.0,91.0,94.0,641.0,2012,2018,G,6-3,208.0,"April 16, 1990",Boston College
1730,23152,2015.0,Reggie Jackson,PG,24.0,DET,27.0,27.0,870.0,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,0.0,1.5,0.5,2.0,0.11,0.0,3.9,-1.2,2.6,1.0,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.7959999999999999,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0,2012,2018,G,6-3,208.0,"April 16, 1990",Boston College
1731,23780,2016.0,Reggie Jackson,PG,25.0,DET,79.0,79.0,2424.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,0.0,4.9,1.9,6.9,0.136,0.0,3.9,-1.6,2.3,2.6,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.46399999999999997,0.48200000000000004,291.0,337.0,0.8640000000000001,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,2012,2018,G,6-3,208.0,"April 16, 1990",Boston College
1734,21965,2013.0,Cory Joseph,PG,21.0,SAS,28.0,9.0,388.0,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.0,0.4,0.5,0.9,0.113,0.0,-1.1,0.6,-0.5,0.1,51.0,110.0,0.46399999999999997,6.0,21.0,0.28600000000000003,45.0,89.0,0.506,0.491,18.0,21.0,0.857,12.0,40.0,52.0,53.0,15.0,4.0,21.0,25.0,126.0,2012,2018,G,6-3,193.0,"August 20, 1991",University of Texas at Austin
1735,22573,2014.0,Cory Joseph,SG,22.0,SAS,68.0,19.0,936.0,14.7,0.5579999999999999,0.14300000000000002,0.36200000000000004,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,0.0,1.6,1.3,2.9,0.14800000000000002,0.0,0.0,0.6,0.6,0.6,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0,2012,2018,G,6-3,193.0,"August 20, 1991",University of Texas at Austin
1736,23182,2015.0,Cory Joseph,PG,23.0,SAS,79.0,14.0,1444.0,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,0.0,2.7,1.8,4.5,0.149,0.0,0.2,0.5,0.7,1.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.7340000000000001,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0,2012,2018,G,6-3,193.0,"August 20, 1991",University of Texas at Austin
1737,23810,2016.0,Cory Joseph,SG,24.0,TOR,80.0,4.0,2046.0,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,0.0,1.8,1.7,3.5,0.08199999999999999,0.0,-0.6,-0.4,-1.0,0.5,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0,2012,2018,G,6-3,193.0,"August 20, 1991",University of Texas at Austin
1740,21970,2013.0,Enes Kanter,C,20.0,UTA,70.0,2.0,1078.0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,0.0,1.2,1.0,2.3,0.10099999999999999,0.0,-0.9,-1.2,-2.1,0.0,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,2012,2018,C,6-11,245.0,"May 20, 1992",0
1741,22575,2014.0,Enes Kanter,C,21.0,UTA,80.0,37.0,2138.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,0.0,1.3,0.9,2.2,0.05,0.0,-2.1,-1.8,-3.9,-1.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,2012,2018,C,6-11,245.0,"May 20, 1992",0
1742,23184,2015.0,Enes Kanter,C,22.0,TOT,75.0,74.0,2135.0,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,0.0,4.3,2.1,6.4,0.145,0.0,0.2,-2.3,-2.1,-0.1,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,2012,2018,C,6-11,245.0,"May 20, 1992",0
1743,23185,2015.0,Enes Kanter,C,22.0,UTA,49.0,48.0,1326.0,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,0.0,1.4,1.3,2.7,0.099,0.0,-1.5,-2.6,-4.1,-0.7,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.7879999999999999,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0,2012,2018,C,6-11,245.0,"May 20, 1992",0
1744,23186,2015.0,Enes Kanter,C,22.0,OKC,26.0,26.0,809.0,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,0.0,2.9,0.8,3.7,0.22,0.0,3.0,-1.7,1.2,0.7,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0,2012,2018,C,6-11,245.0,"May 20, 1992",0
1745,23813,2016.0,Enes Kanter,C,23.0,OKC,82.0,1.0,1721.0,24.0,0.626,0.028999999999999998,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,0.0,6.0,2.1,8.1,0.226,0.0,1.3,-3.1,-1.7,0.1,414.0,719.0,0.5760000000000001,10.0,21.0,0.47600000000000003,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,2012,2018,C,6-11,245.0,"May 20, 1992",0
1748,21988,2013.0,Kawhi Leonard,SF,21.0,SAS,58.0,57.0,1810.0,16.4,0.5920000000000001,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,0.0,3.0,3.3,6.2,0.166,0.0,1.4,2.5,3.9,2.7,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.5539999999999999,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,2012,2018,F,6-7,230.0,"June 29, 1991",San Diego State University
1749,22596,2014.0,Kawhi Leonard,SF,22.0,SAS,66.0,65.0,1923.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,0.0,3.8,3.9,7.7,0.193,0.0,2.3,3.4,5.8,3.8,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.5760000000000001,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,2012,2018,F,6-7,230.0,"June 29, 1991",San Diego State University
1750,23212,2015.0,Kawhi Leonard,SF,23.0,SAS,64.0,64.0,2033.0,22.0,0.5670000000000001,0.23399999999999999,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,0.0,4.2,4.4,8.6,0.204,0.0,2.6,3.5,6.1,4.1,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,2012,2018,F,6-7,230.0,"June 29, 1991",San Diego State University
1751,23839,2016.0,Kawhi Leonard,SF,24.0,SAS,72.0,72.0,2380.0,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,0.0,8.3,5.5,13.7,0.27699999999999997,0.0,5.5,2.8,8.3,6.2,551.0,1090.0,0.506,129.0,291.0,0.44299999999999995,422.0,799.0,0.528,0.565,292.0,334.0,0.8740000000000001,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,2012,2018,F,6-7,230.0,"June 29, 1991",San Diego State University
1754,21990,2013.0,Jon Leuer,PF-C,23.0,TOT,28.0,0.0,187.0,10.4,0.485,0.057999999999999996,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.0,0.2,0.2,0.057,0.0,-3.3,-1.1,-4.4,-0.1,25.0,52.0,0.48100000000000004,0.0,3.0,0.0,25.0,49.0,0.51,0.48100000000000004,6.0,13.0,0.462,13.0,24.0,37.0,8.0,6.0,0.0,8.0,21.0,56.0,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin
1755,21991,2013.0,Jon Leuer,C,23.0,CLE,9.0,0.0,91.0,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,0.0,-0.2,0.0,-0.2,-0.092,0.0,-6.4,-2.6,-9.1,-0.2,10.0,28.0,0.35700000000000004,0.0,3.0,0.0,10.0,25.0,0.4,0.35700000000000004,2.0,6.0,0.33299999999999996,5.0,8.0,13.0,5.0,2.0,0.0,5.0,11.0,22.0,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin
1756,21992,2013.0,Jon Leuer,PF,23.0,MEM,19.0,0.0,96.0,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.0,0.2,0.2,0.4,0.198,0.0,-0.2,0.3,0.1,0.1,15.0,24.0,0.625,0.0,0.0,0.0,15.0,24.0,0.625,0.625,4.0,7.0,0.5710000000000001,8.0,16.0,24.0,3.0,4.0,0.0,3.0,10.0,34.0,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin
1757,22598,2014.0,Jon Leuer,PF,24.0,MEM,49.0,0.0,642.0,17.6,0.5660000000000001,0.19899999999999998,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,0.0,1.1,0.9,2.0,0.149,0.0,-0.6,-0.9,-1.6,0.1,121.0,246.0,0.49200000000000005,23.0,49.0,0.469,98.0,197.0,0.49700000000000005,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin
1758,23214,2015.0,Jon Leuer,PF,25.0,MEM,63.0,6.0,824.0,11.9,0.478,0.106,0.21600000000000003,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.0,0.2,1.2,1.3,0.078,0.0,-3.1,0.0,-3.1,-0.2,121.0,273.0,0.44299999999999995,7.0,29.0,0.24100000000000002,114.0,244.0,0.467,0.456,37.0,59.0,0.627,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin
1759,23841,2016.0,Jon Leuer,PF,26.0,PHO,67.0,27.0,1255.0,16.2,0.555,0.23600000000000002,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,0.0,1.4,1.3,2.7,0.10300000000000001,0.0,-1.3,0.3,-1.0,0.3,224.0,466.0,0.48100000000000004,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin
1762,21994,2013.0,DeAndre Liggins,SG,24.0,OKC,39.0,1.0,290.0,9.4,0.528,0.40399999999999997,0.38299999999999995,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.0,0.1,0.5,0.6,0.092,0.0,-1.6,1.5,-0.1,0.1,21.0,47.0,0.447,7.0,19.0,0.368,14.0,28.0,0.5,0.521,9.0,18.0,0.5,13.0,40.0,53.0,15.0,18.0,3.0,14.0,33.0,58.0,2012,2018,G,6-6,209.0,"March 31, 1988",University of Kentucky
1763,22600,2014.0,DeAndre Liggins,SG,25.0,MIA,1.0,0.0,1.0,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,2.123,0.0,47.8,-23.1,24.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2012,2018,G,6-6,209.0,"March 31, 1988",University of Kentucky
1768,22006,2013.0,Shelvin Mack,PG-SG,22.0,TOT,31.0,3.0,416.0,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.0,0.1,0.4,0.5,0.055999999999999994,0.0,-2.1,-1.8,-3.9,-0.2,58.0,126.0,0.46,18.0,49.0,0.36700000000000005,40.0,77.0,0.519,0.532,9.0,16.0,0.563,3.0,37.0,40.0,68.0,15.0,0.0,34.0,39.0,143.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1769,22007,2013.0,Shelvin Mack,PG,22.0,WAS,7.0,2.0,141.0,10.4,0.45299999999999996,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.0,0.2,0.2,0.052000000000000005,0.0,-2.6,-0.4,-3.0,0.0,16.0,40.0,0.4,4.0,13.0,0.308,12.0,27.0,0.444,0.45,1.0,2.0,0.5,3.0,13.0,16.0,23.0,6.0,0.0,8.0,10.0,37.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1770,22008,2013.0,Shelvin Mack,SG,22.0,PHI,4.0,0.0,7.0,-6.4,0.5,0.5,0.0,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,0.0,-0.1,0.0,-0.1,-0.348,0.0,-15.1,-9.0,-24.1,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1771,22009,2013.0,Shelvin Mack,PG,22.0,ATL,20.0,1.0,268.0,12.3,0.5770000000000001,0.41700000000000004,0.16699999999999998,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.0,0.1,0.2,0.4,0.068,0.0,-1.5,-2.4,-3.8,-0.1,41.0,84.0,0.488,14.0,35.0,0.4,27.0,49.0,0.551,0.5710000000000001,8.0,14.0,0.5710000000000001,0.0,24.0,24.0,44.0,9.0,0.0,24.0,28.0,104.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1772,22609,2014.0,Shelvin Mack,PG,23.0,ATL,73.0,11.0,1490.0,13.2,0.51,0.36700000000000005,0.14800000000000002,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,0.0,1.2,1.2,2.3,0.07400000000000001,0.0,-0.7,-1.7,-2.4,-0.1,209.0,501.0,0.41700000000000004,62.0,184.0,0.337,147.0,317.0,0.46399999999999997,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1773,23224,2015.0,Shelvin Mack,PG,24.0,ATL,55.0,0.0,833.0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.0,0.5,0.8,1.3,0.075,0.0,-0.9,-2.2,-3.1,-0.2,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.8059999999999999,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1774,23851,2016.0,Shelvin Mack,PG,25.0,TOT,52.0,27.0,1058.0,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.0,0.2,1.2,1.3,0.061,0.0,-0.5,-0.8,-1.2,0.2,182.0,415.0,0.439,39.0,125.0,0.312,143.0,290.0,0.493,0.486,45.0,61.0,0.738,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1775,23852,2016.0,Shelvin Mack,PG,25.0,ATL,24.0,0.0,179.0,15.4,0.46399999999999997,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0.0,12.3,28.5,0.0,-0.1,0.3,0.2,0.045,0.0,-1.3,-1.8,-3.1,0.0,40.0,95.0,0.42100000000000004,4.0,27.0,0.14800000000000002,36.0,68.0,0.529,0.442,9.0,12.0,0.75,2.0,20.0,22.0,38.0,8.0,0.0,14.0,7.0,93.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1776,23853,2016.0,Shelvin Mack,PG,25.0,UTA,28.0,27.0,879.0,13.2,0.52,0.306,0.153,1.5,12.6,7.0,29.3,1.6,0.3,19.2,22.2,0.0,0.2,0.9,1.2,0.064,0.0,-0.3,-0.5,-0.8,0.3,142.0,320.0,0.444,35.0,98.0,0.35700000000000004,107.0,222.0,0.48200000000000004,0.498,36.0,49.0,0.735,11.0,95.0,106.0,149.0,26.0,3.0,81.0,65.0,355.0,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University
1779,22046,2013.0,E'Twaun Moore,SG,23.0,ORL,75.0,21.0,1682.0,10.7,0.47100000000000003,0.32899999999999996,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,0.0,-0.4,0.7,0.2,0.006,0.0,-1.8,-1.4,-3.2,-0.5,237.0,598.0,0.396,67.0,197.0,0.34,170.0,401.0,0.424,0.452,47.0,59.0,0.797,48.0,119.0,167.0,206.0,51.0,23.0,105.0,122.0,588.0,2012,2018,G,6-4,191.0,"February 28, 1989",Purdue University
1780,22649,2014.0,E'Twaun Moore,SG,24.0,ORL,79.0,3.0,1506.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.0,0.6,1.1,1.7,0.055,0.0,-1.4,-0.8,-2.3,-0.1,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.46799999999999997,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0,2012,2018,G,6-4,191.0,"February 28, 1989",Purdue University
1781,23268,2015.0,E'Twaun Moore,SG,25.0,CHI,56.0,0.0,504.0,10.3,0.504,0.273,0.14400000000000002,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.0,0.3,0.5,0.8,0.08,0.0,-1.8,-0.6,-2.5,-0.1,62.0,139.0,0.446,13.0,38.0,0.342,49.0,101.0,0.485,0.493,12.0,20.0,0.6,12.0,34.0,46.0,33.0,20.0,6.0,14.0,45.0,149.0,2012,2018,G,6-4,191.0,"February 28, 1989",Purdue University
1782,23897,2016.0,E'Twaun Moore,SG,26.0,CHI,59.0,22.0,1263.0,11.4,0.5479999999999999,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.0,0.9,1.0,1.8,0.07,0.0,-1.1,-0.7,-1.8,0.1,187.0,389.0,0.48100000000000004,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0,2012,2018,G,6-4,191.0,"February 28, 1989",Purdue University
1785,22048,2013.0,Marcus Morris,PF-SF,23.0,TOT,77.0,23.0,1524.0,11.3,0.516,0.44299999999999995,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.0,0.6,1.2,1.8,0.057999999999999996,0.0,-1.0,-1.0,-1.9,0.0,222.0,526.0,0.42200000000000004,86.0,233.0,0.369,136.0,293.0,0.46399999999999997,0.504,66.0,117.0,0.564,80.0,197.0,277.0,62.0,45.0,20.0,77.0,160.0,596.0,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
1786,22049,2013.0,Marcus Morris,PF,23.0,HOU,54.0,17.0,1154.0,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,0.0,1.1,0.9,2.0,0.084,0.0,-0.1,-1.0,-1.1,0.3,171.0,400.0,0.428,74.0,194.0,0.381,97.0,206.0,0.47100000000000003,0.52,49.0,75.0,0.653,63.0,156.0,219.0,47.0,27.0,16.0,53.0,120.0,465.0,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
1787,22050,2013.0,Marcus Morris,SF,23.0,PHO,23.0,6.0,370.0,8.6,0.45299999999999996,0.31,0.33299999999999996,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,0.0,-0.5,0.3,-0.2,-0.022000000000000002,0.0,-3.7,-0.9,-4.7,-0.2,51.0,126.0,0.405,12.0,39.0,0.308,39.0,87.0,0.44799999999999995,0.452,17.0,42.0,0.405,17.0,41.0,58.0,15.0,18.0,4.0,24.0,40.0,131.0,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
1788,22654,2014.0,Marcus Morris,SF,24.0,PHO,82.0,1.0,1800.0,14.8,0.552,0.39899999999999997,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,0.0,2.3,1.8,4.2,0.111,0.0,0.6,-0.5,0.2,1.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.7609999999999999,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
1789,23271,2015.0,Marcus Morris,PF,25.0,PHO,81.0,35.0,2045.0,13.7,0.52,0.41,0.14800000000000002,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,0.0,2.2,1.8,4.0,0.09300000000000001,0.0,0.2,-0.6,-0.4,0.8,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.48700000000000004,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
1790,23899,2016.0,Marcus Morris,SF,26.0,DET,80.0,80.0,2856.0,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,0.0,2.9,2.5,5.4,0.091,0.0,0.2,0.5,0.7,2.0,410.0,945.0,0.434,108.0,298.0,0.36200000000000004,302.0,647.0,0.467,0.491,203.0,271.0,0.7490000000000001,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
1793,22051,2013.0,Markieff Morris,PF,23.0,PHO,82.0,32.0,1837.0,12.6,0.473,0.205,0.19399999999999998,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,0.0,-0.2,1.9,1.7,0.044000000000000004,0.0,-2.1,1.1,-1.0,0.5,266.0,653.0,0.40700000000000003,45.0,134.0,0.336,221.0,519.0,0.426,0.442,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
1794,22655,2014.0,Markieff Morris,PF,24.0,PHO,81.0,0.0,2153.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,0.0,4.0,2.4,6.4,0.14300000000000002,0.0,0.5,0.4,1.0,1.6,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
